optional-skills/creative/baoyu-article-illustrator/references/palettes/neon.md	9b2689b9dc7d0d3382f9f0a7a80c25ce7305e1cdb58e5699f2dbb969af4a8349
optional-skills/creative/baoyu-article-illustrator/references/palettes/warm.md	6db979618df3b217ad0f46a4fe897e32bf08c0e3189a3873400b2ffc7175041c
optional-skills/creative/baoyu-article-illustrator/references/prompt-construction.md	221badadf42d56e64a8275c21a7872ee5b47579d87489a162e341bcab94d1893
optional-skills/creative/baoyu-article-illustrator/references/style-presets.md	2cd47e5be9b807522ddb030484563a1a9b9163668a815c7f5fcaf58d32857c0a
optional-skills/creative/baoyu-article-illustrator/references/styles.md	e619cc16e970b2cc00ba840f2e0e3698396ce37b2b74c8303874df716a08b29c
optional-skills/creative/baoyu-article-illustrator/references/styles/blueprint.md	4836bdd8c4fcb17694b3010fd21c091e0b2234dca2aafe0ac5fd046d5fb24f67
optional-skills/creative/baoyu-article-illustrator/references/styles/chalkboard.md	242f11f226016b388c4d69f1c950fff78a0462ebe47109150b8cfde53b793366
optional-skills/creative/baoyu-article-illustrator/references/styles/editorial.md	ca096334d70ff7b96ab32ec7796e0c49d60eba1fdb934249559976c33daef008
optional-skills/creative/baoyu-article-illustrator/references/styles/elegant.md	8bc8ad9a290646f806e2447af513f9c4df76befae6aa3ad777b02bb514b92cfc
optional-skills/creative/baoyu-article-illustrator/references/styles/fantasy-animation.md	5bc59a1780be6682a21d211b9b4289056c7f44aeba8016560bd2ef7ddb454e3d
optional-skills/creative/baoyu-article-illustrator/references/styles/flat-doodle.md	094beb61d541c2b2afc73a1162a1f4962e8ef6c4caa03f67c09c2f8637b52e24
optional-skills/creative/baoyu-article-illustrator/references/styles/flat.md	999afbadd7a32138e6036ee13f23da9f199e82deca351dfec2f29ed9abced28c
optional-skills/creative/baoyu-article-illustrator/references/styles/ink-notes.md	5fcb449e9343271498c23642618ebc6b4df1029c3356f42c78abb1c9fd7128a1
optional-skills/creative/baoyu-article-illustrator/references/styles/intuition-machine.md	7009797b135ef1d9752b81d9bf71d4035039207602edb18b74f8c6bd82413201
optional-skills/creative/baoyu-article-illustrator/references/styles/minimal.md	9f45c7852e8b053e1083737a3ca79b175556121951792f814b47f9c596be6e1a
optional-skills/creative/baoyu-article-illustrator/references/styles/nature.md	44302deb399cdd5856439b493ffb74925866f238c8bc6379094cab93b05ed631
optional-skills/creative/baoyu-article-illustrator/references/styles/notion.md	52efbd2587c46104e2b47bf2e259a3a1bb8546ad5ed15b274a374d9af1a5b314
optional-skills/creative/baoyu-article-illustrator/references/styles/pixel-art.md	3c6a7ce22957179e3a344c4ec8085793951ba2dbab59d8315fe1b5af24a19246
optional-skills/creative/baoyu-article-illustrator/references/styles/playful.md	ea58b9791b4babd3eaeb2d7285fec44ad7e58d3416ec415e564d7207d00d0940
optional-skills/creative/baoyu-article-illustrator/references/styles/retro.md	6f69883852c693f314f0f1dd3ab1f025aaf4bd4c6f0708dbeeaa74fe0c9066d7
optional-skills/creative/baoyu-article-illustrator/references/styles/scientific.md	0d360a3ab10df6d6dd47c9cee76fa18e3a57fd805d52df84e0b7e24ce315befa
optional-skills/creative/baoyu-article-illustrator/references/styles/screen-print.md	52faa0188b7beb71d118d6ef4e936891e615d02eadada8ccf8b79665f605a9f2
optional-skills/creative/baoyu-article-illustrator/references/styles/sketch-notes.md	9fd928a3c49f9e371b4a2b9e9fc2b8ad678f8be7184e9f79f12c96b1ab1652a0
optional-skills/creative/baoyu-article-illustrator/references/styles/sketch.md	e74cc5696fbeb7e52be9cf126784c4a8e58787a5810e3b84f2972cdc69689aae
optional-skills/creative/baoyu-article-illustrator/references/styles/vector-illustration.md	9b28324319a29f82480401e092d513f9b212571d283bc43c6a8d029f829ed027
optional-skills/creative/baoyu-article-illustrator/references/styles/vintage.md	b10f965bcdd7951927614a958159d1081aba3f841c97096c704f8ab2431642a6
optional-skills/creative/baoyu-article-illustrator/references/styles/warm.md	bebcacbf585b7dd47939a58923a09708aec708afdd88b0c372efe3c1fe461394
optional-skills/creative/baoyu-article-illustrator/references/styles/watercolor.md	d66b08079ea4d99d80691fe2a0aef6075ad58ec7adcc1f8976d7ac0249804cb4
optional-skills/creative/baoyu-article-illustrator/references/usage.md	83d2ebe50890a411c672bfb86afc048cd98d1054daef134e82aae64a57391aef
optional-skills/creative/baoyu-article-illustrator/references/workflow.md	1e21ee7665fb71896a02f6b300734a16580ec06114be5443fa4e1f6265e7f200
optional-skills/creative/baoyu-comic/PORT_NOTES.md	6af24f784063dad0e8814feb4304072f4202415dffc32a2ea15169b38891534d
optional-skills/creative/baoyu-comic/SKILL.md	39daa86a4c9737a51c2734455a4b27f3fd35eb80ae2a70820093d4354a1e2de2
optional-skills/creative/baoyu-comic/references/analysis-framework.md	7917f3552fb4f0b8eba8671d63b4970de31c9308dfdc7a9e9872c15bb45cf726
optional-skills/creative/baoyu-comic/references/art-styles/chalk.md	735f5eea5723d1d6c9e136f95d509661dcfdf4aecf376da1a610380561783c06
optional-skills/creative/baoyu-comic/references/art-styles/ink-brush.md	cf43c5345bc8c80b4f0f7c2ce4810392a489494af248cd8ff6c21831fb839c9a
optional-skills/creative/baoyu-comic/references/art-styles/ligne-claire.md	8906cb27124d23c3a31953b54b6c30eff4d35608f99b38fe5d05dbcdf7a62cdc
optional-skills/creative/baoyu-comic/references/art-styles/manga.md	b2ea678169e7caa473205f2c33ce973d9ad7b2a9249efbc156cb946ef6314cf5
optional-skills/creative/baoyu-comic/references/art-styles/minimalist.md	d5ff796d5cb517751f58f94af8b58a7fb0485c83acdbea6722d93067932bead6
optional-skills/creative/baoyu-comic/references/art-styles/realistic.md	6b12457bc3d30eac36aa47862e387a0ef75899422a2298de4fb361d2fbdeba46
optional-skills/creative/baoyu-comic/references/auto-selection.md	1d5de33377dbb0c97f90d51e8e8c62049b9f68eab7cb1e67fb4e11958d12bf2e
optional-skills/creative/baoyu-comic/references/base-prompt.md	9cea612602d354d3ebe5e4d0b4619e615e4ca7b94cfe3c4a012c942db2194d37
optional-skills/creative/baoyu-comic/references/character-template.md	4a1479a239e0c54de327e16fbb2e58aa707652f66152283669aa94382a598210
optional-skills/creative/baoyu-comic/references/layouts/cinematic.md	5ac2a2aa0fc0776851e8af478b37b9fc831047a3bd9f4a83347b7927865cb7e5
optional-skills/creative/baoyu-comic/references/layouts/dense.md	0dde755a4f36cca13fd5937cebbb1daebb00769e6480b799773270b6187361e7
optional-skills/creative/baoyu-comic/references/layouts/four-panel.md	89819b87e5fe2227003f45e3419a9d5d07430256b1aedad6c6a0bee3e52b68f3
optional-skills/creative/baoyu-comic/references/layouts/mixed.md	bd69b3bfca5b5d5986d0b9885645ba24a8a6a26efbb2760ac7cbf249b13c831e
optional-skills/creative/baoyu-comic/references/layouts/splash.md	eb7c74f8c006ddffbb345737732773b55202be3b3f5f4350f2993323b1e5113e
optional-skills/creative/baoyu-comic/references/layouts/standard.md	4b498faee176acbaf6638129bbd91efaab2bbf6dd972facb47b5362884a7a583
optional-skills/creative/baoyu-comic/references/layouts/webtoon.md	2de64e32988aaa14779806007dfdbe382f0b423e0a0cea041d1a1c816ed382e0
optional-skills/creative/baoyu-comic/references/ohmsha-guide.md	f4efbcfbb232079762ca09a3830cff2ab1ffe435ec89efa63055ca6e1be645dd
optional-skills/creative/baoyu-comic/references/partial-workflows.md	2d6f8527082778c72dab8d17b3bd8ca61481fd8594cddc0768228f7b716debc6
optional-skills/creative/baoyu-comic/references/presets/concept-story.md	00e667ff72abee8dc39ebc5f1579976f6df9444e63dcce80332f38daa18dede5
optional-skills/creative/baoyu-comic/references/presets/four-panel.md	2d41f004ce8e5d02f22c71c86fc57d02315c069fc7fb4023492c86d92911f6f6
optional-skills/creative/baoyu-comic/references/presets/ohmsha.md	811ec3e61a4ba9b59be71e19f2ba571b4a4e331ab0d167c7a7a1d1b102f28d54
optional-skills/creative/baoyu-comic/references/presets/shoujo.md	194353514a875356432514db25c299bbe0aaf01c1e4bfc8a36b98e129533e8bf
optional-skills/creative/baoyu-comic/references/presets/wuxia.md	8f4df8d695a337afb5f1b84803bbcc3d84ee3131135323311682f237a77a9846
optional-skills/creative/baoyu-comic/references/storyboard-template.md	917836d5fa0e2c19e52dc827c994e5773a56a2d15e44f89805e05259e8747b34
optional-skills/creative/baoyu-comic/references/tones/action.md	c62c2f2a64557a20d1d3c29bf60f2cab0f144b5be423fec0d6cddbebf71e7ec4
optional-skills/creative/baoyu-comic/references/tones/dramatic.md	02fe6d7dd1b7c49e9f1b12f39f25b570b625567bd52a7a5b3ddf4a11e4f745d7
optional-skills/creative/baoyu-comic/references/tones/energetic.md	f2ab2580fa60f03ac69155d6af712322841875b2c0bbbb84bc5d8f3185210571
optional-skills/creative/baoyu-comic/references/tones/neutral.md	fc0cd10f068cd5adfba703f903867dd08dbbaf6d1f4eee7a98a107e8e5db68a7
optional-skills/creative/baoyu-comic/references/tones/romantic.md	7d51adc7c5b2ae681b64d4d7425900afe7ad38f22a0d30d887bc6e7e1d603c94
optional-skills/creative/baoyu-comic/references/tones/vintage.md	6cc33000124283d91c885059e7e7d933b8e7070a6887e412bd8c32c276372564
optional-skills/creative/baoyu-comic/references/tones/warm.md	a80705960f18d23f1717c52b51e2a681f300dcce1f827fc1a5890fbb16811d1d
optional-skills/creative/blender-mcp/SKILL.md	0edd9c57d0171b28bd0350eea5af8a312bcc02352282dc4eae49322fabf41aa6
optional-skills/creative/concept-diagrams/examples/apartment-floor-plan-conversion.md	ceb12290ea71a3ec13f54c3dfde169fd4535a05d2a0687ff9d85b1bcd7200fb5
optional-skills/creative/concept-diagrams/examples/autonomous-llm-research-agent-flow.md	e736920b94e8f89e6f0275f1a94bad43843c0291e275a26edc0157dbf5545d86
optional-skills/creative/concept-diagrams/examples/banana-journey-tree-to-smoothie.md	84ea5c0351d7cd329a97cf4890517879cdd85f445b77f442a2542a609d0ccd70
optional-skills/creative/concept-diagrams/examples/commercial-aircraft-structure.md	baf688d75122cc5e66393efad04244121040315b4b5e8a2ad1783d0918451b26
optional-skills/creative/concept-diagrams/examples/cpu-ooo-microarchitecture.md	1870f34507b3ddd75101d0d4cc12de46fd789ad15280f900a8ba9a60a076e6b7
optional-skills/creative/concept-diagrams/examples/electricity-grid-flow.md	54815922d842f66fc689cde362f84543e003468d85369e7827499e99a6599e71
optional-skills/creative/concept-diagrams/examples/feature-film-production-pipeline.md	3c98c6bde3458aafef8c7b62067a14f767580a3652c90803a6a7c6ab400f7493
optional-skills/creative/concept-diagrams/examples/hospital-emergency-department-flow.md	0bae6b4d276c1cee035e379b2cf4824a462976b58e86cc976349dbc102e77977
optional-skills/creative/concept-diagrams/examples/ml-benchmark-grouped-bar-chart.md	98ff16c3d9d22a3c5a5b699e028f6a080abccb1e8fbf6c8e62d8cba8dc5fd851
optional-skills/creative/concept-diagrams/examples/smart-city-infrastructure.md	7ad7762ebf1b205ab37990c86f91fd493cbdf5ff659242ff72fcfb9fb1777ffb
optional-skills/creative/concept-diagrams/examples/smartphone-layer-anatomy.md	dce5b194797fbecce59e69ecec87f5dffaa82eff06cb6531e4d4e2dcb8e2f188
optional-skills/creative/concept-diagrams/examples/sn2-reaction-mechanism.md	1c4c7e62d31e8be5abdf00f19fe656c504d294519b96bdce539767fa518a08da
optional-skills/creative/concept-diagrams/examples/wind-turbine-structure.md	392aa932db6b626582dc8cfd4e89c4a99571c2edad032501fe7e4819a3bdba30
optional-skills/creative/concept-diagrams/references/dashboard-patterns.md	09db70368ea5a176388289491e9e30a0478422fa2913272a33cc389caf8cbedd
optional-skills/creative/concept-diagrams/references/infrastructure-patterns.md	ece5ef64f425ca6c736bd5acd994f3577142c53383812c2acf89449efd4e450d
optional-skills/creative/concept-diagrams/references/physical-shape-cookbook.md	37a57278ab296761fbe9a26ece1a312a947b69a2904963e33698572085b78b63
optional-skills/creative/creative-ideation/SKILL.md	a0768ddf7685e2a3a4a69e4008bb42d812773c3efa3bcc1e0c7c073bacbdfda6
optional-skills/creative/creative-ideation/references/full-prompt-library.md	2e193b9868a4d7de2171414650ec5e1c89dd132b93eea25fd06a0e00bd841ea8
optional-skills/creative/hyperframes/SKILL.md	da32efe3b316e1a2b13eb43ec1f94d0f1baf4d22803275206e487e204604f163
optional-skills/creative/hyperframes/references/cli.md	7d787a6c84d4045b8bc9ab89708e40ac87635c81bc00b473007af2c839770813
optional-skills/creative/hyperframes/references/composition.md	3dc83501198a0902b33d55eb69d9358879177c6cf29268a410f1d4df7147d5ac
optional-skills/creative/hyperframes/references/features.md	788675b1b77ca327156bab26ad91643811c732a0c70e5dc7dad74bcd1d5137ca
optional-skills/creative/hyperframes/references/gsap.md	e792b0b20bc47a91b68870424c88a2bc81e990de33d03937f0c2c16e05191f01
optional-skills/creative/hyperframes/references/troubleshooting.md	3b7e80bf87557e3b611626efa585d6476c9f76d9daf87292370f6b061f2119a8
optional-skills/creative/hyperframes/references/website-to-video.md	468c85c067d3ea38b870ce317063fe1c01497b81be54236425d2a82e897f3553
optional-skills/creative/kanban-video-orchestrator/SKILL.md	43ddc6009441b2564d119129e142ce7cb0a1d9a718c1532e227c759d7e039533
optional-skills/creative/kanban-video-orchestrator/references/examples.md	b41b6d1df6389d2a303df75c670d8d82e341c131a49880d19b7e873c188cf0eb
optional-skills/creative/kanban-video-orchestrator/references/intake.md	8ecd661b4dd7fe2ceb88e4f8dcfa413999d667242cc752ed47676efaa33362bb
optional-skills/creative/kanban-video-orchestrator/references/kanban-setup.md	4279a366802d61a77499332b7ad7381b83f2d7de37237901e112478aa9aed8be
optional-skills/creative/kanban-video-orchestrator/references/monitoring.md	c1a23160ce32fdcadfcd04fb60b22f98405ec7f8338e43c88ba5776b81ad82b3
optional-skills/creative/kanban-video-orchestrator/references/role-archetypes.md	87bdc99fac46f6ada5e412b66207a795f9108fbdb1c1adb0cad913288e11596e
optional-skills/creative/kanban-video-orchestrator/references/tool-matrix.md	6ee260f91266551d44a6c68543b81f4f7f309696f05906cc81c492d197e04e43
optional-skills/creative/meme-generation/EXAMPLES.md	cf246c6b103855592fe5ddc67d67861b93dce51dc38091126dba969eb6dc1197
optional-skills/creative/meme-generation/SKILL.md	7b78562bf82396285865948b33dbb674b95527b9fe7a197f838b395dd7cf295d
optional-skills/creative/pixel-art/ATTRIBUTION.md	16e33382764250a5da332c3727e2383ae27ea5ddd05c0ef52071cb94d3562c22
optional-skills/creative/pixel-art/SKILL.md	01f351726675bb5ec258ca891bcd03ad6dbb51d4c16fe8e4ed25621ec2f1de04
optional-skills/creative/pixel-art/references/palettes.md	ee2f510b1b3a6913f6ec19fb716573c173d8d251413fde4a8622009d6b5934fa
optional-skills/devops/cli/SKILL.md	7a41a46d63224684dfdb2dac74795a2c1bed4b92e896d8c52eb32e8061685d20
optional-skills/devops/cli/references/app-discovery.md	99a6745ccf5e4a358b9fa4371c9321bfc517096ccf6e52d6cf0c69eb08de0abf
optional-skills/devops/cli/references/authentication.md	65924807bfa86c677ecc8b3f1714adbec266cecab1864e46cb9f0a7492d9de2e
optional-skills/devops/cli/references/cli-reference.md	f5e64c46a4e9d90e918ff7eada0dd189891ea8aabcb64ddbeda7f39d8d1d24f3
optional-skills/devops/cli/references/running-apps.md	a7b4e2102f0d1fdf1ccddd849ceac637521ce2d422f05f645996eca4b677d04d
optional-skills/devops/docker-management/SKILL.md	0e362cce7c39d0d264c3269b0c34b6ffffa8ca92403545af9ca271eccc0ff2c4
optional-skills/devops/hermes-s6-container-supervision/SKILL.md	ffa655617945c85fdd29e4bc9bde765ed3873f7e6ca3e382be60e9290709aad5
optional-skills/devops/pinggy-tunnel/SKILL.md	fd58677ecd5fddd7a94249827d1137fa9a32fd43a8b6c1b41c4085eb2629a80f
optional-skills/devops/watchers/SKILL.md	29c01df1882d6e15c36a4c0af5a854a3c4fab5cf1c6657c02a0979315e8c606a
optional-skills/dogfood/DESCRIPTION.md	b325e691996d65c31e2c8603867be55dbe57a0dbfef96f381511c8428ca88d8c
optional-skills/dogfood/adversarial-ux-test/SKILL.md	ad4401ace143ce7d3becaaecd79a2f96aec05d4771031ebd27c0d9b81a9881c7
optional-skills/email/agentmail/SKILL.md	12e10595db82948e00f9afce41964c6cd271bf2990e785bbba2fa8b4fdcbbebe
optional-skills/finance/3-statement-model/references/formatting.md	7e1c5ca7dd566f6821a6094efcbe48913d984766d7278178111ec4c67aca8778
optional-skills/finance/3-statement-model/references/formulas.md	5761041366248bba14782f72082b9396c7e47291491999ea85be1c9c2875df5e
optional-skills/finance/3-statement-model/references/sec-filings.md	9765c2f789b8d87baeca89b7f3a5ddc68d6068c06b39b4445224197d6e444e93
optional-skills/finance/dcf-model/TROUBLESHOOTING.md	6e605b455032973465f685535251a7d2d889a2dad9b05ba8d6dfc01f801b28d0
optional-skills/finance/excel-author/SKILL.md	3445ec1d481f375922640752f8d849c6cf3bc8e791ff989ab8f9ec00d21471ec
optional-skills/finance/merger-model/SKILL.md	64f323ee1fcaded21db495d3dd9c76b6564ca6100d1e66bd9b4462b4727439a9
optional-skills/finance/pptx-author/SKILL.md	716f68baffa3f04d3c3cdbab5e5356454964987929d7d0e221a7a9c79f4d9ec5
optional-skills/finance/stocks/SKILL.md	8f8c724cf99515f3f2d138e4c134bed5dd2046fbe4947f65e132e0f53e160ff0
optional-skills/gaming/DESCRIPTION.md	67b3008c0945420e8ff90a4ae2290747763291ffa303917ff15a2f8a74201440
optional-skills/gaming/minecraft-modpack-server/SKILL.md	858f64c0e67efb296f832e63fdd3aedd16e954a2da474619eeaafef3cafec821
optional-skills/gaming/pokemon-player/SKILL.md	fe8da8e6dc5599ef3f5a0d4ffb8cb03083227643e2ca9594b9e2be19e07e667c
optional-skills/health/DESCRIPTION.md	04253dcc0da88aabd4eb30a3a4c9b0e1a1fa5b29005552977216ec2266793ba9
optional-skills/health/fitness-nutrition/SKILL.md	433eb4dd583dc40f59b9b57619462e519bbf9e33717cffa63be74e85699c6471
optional-skills/health/fitness-nutrition/references/FORMULAS.md	2728c2d308be073390fb2fd633021ecc6b246289bca30ab40bb5a2aaa71db403
optional-skills/health/neuroskill-bci/references/api.md	518aeab1e7aca6161eb52177fb4a92d3c6764722512462971b852217f885fd49
optional-skills/health/neuroskill-bci/references/metrics.md	a25875c4fe453bc26fe0773412df70cfc26dca151203894cc06f7268c45362ef
optional-skills/mcp/DESCRIPTION.md	12c5e5cb4b498ff1111ecc93a0507d47c2a9f17c2641256106c50fa6e4b6a45d
optional-skills/mcp/fastmcp/SKILL.md	62d5d58a279909c6bd1c55d70dc1c51118c8c7e8f0ff7530e10cc7a6de0fba28
optional-skills/mcp/fastmcp/references/fastmcp-cli.md	c60573a39c12a352b33a01931a2d06283fe39a8dbdecfcf8cb751ed6aef074b2
optional-skills/mcp/mcporter/SKILL.md	cfa853b5deabe6b170545bb33337500f22d91a30c9e5ea59456b562fd09d5e98
optional-skills/migration/DESCRIPTION.md	d5825ac3f0cf8bf5fa2c26252ba4b2216e834775d811cc24a2161a9ce5467f6d
optional-skills/mlops/accelerate/SKILL.md	0754c78b724091c4090cef8a2e448333df0a94067cd45d1030b00231c3cb3f87
optional-skills/mlops/accelerate/references/custom-plugins.md	1b2f1cf5d70a155f7792cad12a466be4315b787fe21e01b36d32bf374693c020
optional-skills/mlops/accelerate/references/megatron-integration.md	69dedcc3c78c197defa86531412541b96a624090c0afd787a967cf865117273d
optional-skills/mlops/accelerate/references/performance.md	559ea051c23773d3a7227610018429a0e12e49795949a6e9adfa91b305182a37
optional-skills/mlops/chroma/SKILL.md	e5e79c324874c0f03a456ef4dcd1f064f05e059d410ab04ffa070361a509b3d8
optional-skills/mlops/chroma/references/integration.md	fe82af7e33a228d2d2f80c73b3e096937c3a49f873035d86d0e9e6ba6034f5fe
optional-skills/mlops/clip/SKILL.md	6b18785db99c5a442ede300400e9f69c6e359429f8447515567fe006c93f4f5e
optional-skills/mlops/clip/references/applications.md	682fc313e63cefbe466ed0efdf48048946a3abb292e5f32cf4058fcf59692ae9
optional-skills/mlops/faiss/SKILL.md	6ff662b5b5715708229e024fdbf5451a7299426cb52cafaa1bd052641c105758
optional-skills/mlops/faiss/references/index_types.md	aa6cb4267ad3a8bcc1d245e77c7312ced189d21b67b3d590d2e93b37e3ef3faf
optional-skills/mlops/flash-attention/SKILL.md	5cbde033c8544cc0615071b242ce236d225e14e5122a6dbde7165bddd6c85b64
optional-skills/mlops/flash-attention/references/benchmarks.md	264ff3060af824c32f7a6e3c0e0208c38646c728b2292fb35ede923a38d60b6b
optional-skills/mlops/flash-attention/references/transformers-integration.md	89ebe8e20756ee218103a1144d4682e960a0faa07870c2588530bc8d26c441a1
optional-skills/mlops/guidance/SKILL.md	4409b0995122bb1f3e2e19b47eb91fd66d8015f992c93ea8fac28d3078ceff5b
optional-skills/mlops/guidance/references/backends.md	cf7ac97bcca4dc4208385038337bd23e68c26789f6c1e5d14e83f7f5aa31fd01
optional-skills/mlops/huggingface-tokenizers/SKILL.md	8ae10d6d98aa0ee36b9e08b0bae2dff157802c2ef0e4a9ca90aef34085a1c435
optional-skills/mlops/huggingface-tokenizers/references/algorithms.md	b26bb48dca45c57797e23ee8d3afa3c602ffbb243a47c0a9a171f3f6828a08ed
optional-skills/mlops/huggingface-tokenizers/references/training.md	9732225aacd7dacd83063a1c206e8566793fe41c628fd32f827e3489246dfcfe
optional-skills/mlops/inference/outlines/references/backends.md	b2e1698429b8c0a2425493a1d7f82cc36623d40503e8d414b5d66bd0b99167a1
optional-skills/mlops/inference/outlines/references/json_generation.md	5392ed2d69970778ff18b81b510f5c3f3f4fae00856bd967dd6b596357cd117e
optional-skills/mlops/instructor/references/examples.md	77da5ba3ffc15c9acd01ecd9d35090e8cdda5df7990f840024ae50d291580ea8
optional-skills/mlops/instructor/references/providers.md	5482459ae8d27494b6848b9bbf4fac8c55f810bc7829ec29368ba15e5e67db6e
optional-skills/mlops/lambda-labs/SKILL.md	77b7e02e7e53317a6933b1f5dc608c658a8f39ab43794826db87211c047b9f8b
optional-skills/mlops/lambda-labs/references/advanced-usage.md	2b8207cce0675df7a1c074904aa49f389d9d543a4a473ed9061806d87dedcbe7
optional-skills/mlops/lambda-labs/references/troubleshooting.md	0225b965ea55d05cc8e6f71b6678010207b48573e5b2dd0d223c2cd1f30c57fc
optional-skills/mlops/llava/SKILL.md	5c4dd6ce70f8e32af2b39b3e2d311e705e9a0082942df2b547056c29a0fe6b52
optional-skills/mlops/llava/references/training.md	6377ab1567ba7d2882bb079233c534fa8e3ff209f2c624f0fbc9db019bc53aa0
optional-skills/mlops/modal/SKILL.md	723a4c8beed632f9d290db5ed1ffe38156d1e216662a469e6b58ecca0d13e5ed
optional-skills/mlops/modal/references/advanced-usage.md	1e65ec0c842b7fb0bbda4a091ea19069d749992c4f95cd8bd966863a26addf0d
optional-skills/mlops/modal/references/troubleshooting.md	df2d4f66c8301c9ffc067d9170271b2d31c0dcd56bba5d83ea07882475110ccb
optional-skills/mlops/nemo-curator/SKILL.md	afbce199ca7503867bf48d02a7383aa995145ffc76106c0b770762f25f94a016
optional-skills/mlops/nemo-curator/references/deduplication.md	ca5594ba9ee317726f7f5932d89f82b7be0b2db9744e41b935f541bd13f2fa0a
optional-skills/mlops/nemo-curator/references/filtering.md	d02c933f79b140c65e88a5af1567aa47a6cbf8eed522d8eae5ef977daf346f0a
optional-skills/mlops/obliteratus/references/analysis-modules.md	7f8e5320e97739e83bbbc4b3049a879cea4bcbb509e2aa93f9b95d130b49c13e
optional-skills/mlops/obliteratus/references/methods-guide.md	e87c6e6fb9fdeec9c2d1921f07f49105bd80f1c52e382253c345d8ce39364f49
optional-skills/mlops/peft/SKILL.md	0dabfc591157be5c248da9d453e1e825823340228ba34929f3f095a14e2f6925
optional-skills/mlops/peft/references/advanced-usage.md	8663cf75afa2e1048832f680c8594b2709c0205603133ab5e81561697c847659
optional-skills/mlops/peft/references/troubleshooting.md	06645be59b9ad0461e837fce5a1b0a7121b19a1353635c04fdf9df5a13578738
